Time,Open,High,Low,Close,Volume
2019-09-02 00:49:00+00:00,26278,26279,26277,26277,12
2019-09-02 00:50:00+00:00,26278,26281,26278,26279,13
2019-09-02 00:51:00+00:00,26280,26282,26280,26281,15
2019-09-02 00:52:00+00:00,26282,26284,26282,26283,17
2019-09-02 00:53:00+00:00,26283,26283,26277,26280,37
2019-09-02 00:54:00+00:00,26279,26282,26279,26281,12
2019-09-02 00:55:00+00:00,26280,26280,26272,26279,52
2019-09-02 00:56:00+00:00,26278,26278,26272,26275,51
2019-09-02 00:57:00+00:00,26275,26277,26270,26272,48
2019-09-02 00:58:00+00:00,26272,26278,26271,26278,26
2019-09-02 00:59:00+00:00,26278,26278,26274,26278,46
2019-09-02 01:00:00+00:00,26279,26284,26276,26276,49
2019-09-02 01:01:00+00:00,26278,26279,26277,26277,5
2019-09-02 01:02:00+00:00,26277,26279,26275,26279,23
2019-09-02 01:03:00+00:00,26279,26283,26279,26283,20
2019-09-02 01:04:00+00:00,26282,26284,26280,26283,20
2019-09-02 01:05:00+00:00,26283,26284,26280,26283,10
2019-09-02 01:06:00+00:00,26281,26283,26281,26283,4
2019-09-02 01:07:00+00:00,26283,26289,26283,26288,26
2019-09-02 01:08:00+00:00,26289,26290,26288,26289,26
2019-09-02 01:09:00+00:00,26289,26292,26287,26292,35
2019-09-02 01:10:00+00:00,26292,26292,26288,26289,17
2019-09-02 01:11:00+00:00,26289,26295,26287,26294,36
2019-09-02 01:12:00+00:00,26295,26296,26291,26293,27
2019-09-02 01:13:00+00:00,26294,26294,26291,26293,17
2019-09-02 01:14:00+00:00,26292,26295,26291,26292,29
2019-09-02 01:15:00+00:00,26294,26300,26294,26298,42
2019-09-02 01:16:00+00:00,26298,26306,26298,26304,87
2019-09-02 01:17:00+00:00,26305,26311,26305,26308,72
2019-09-02 01:18:00+00:00,26308,26311,26308,26310,34
2019-09-02 01:19:00+00:00,26311,26319,26308,26313,102
2019-09-02 01:20:00+00:00,26313,26316,26308,26310,60
2019-09-02 01:21:00+00:00,26312,26314,26310,26310,26
2019-09-02 01:22:00+00:00,26310,26311,26308,26310,14
2019-09-02 01:23:00+00:00,26311,26313,26309,26310,20
2019-09-02 01:24:00+00:00,26311,26312,26311,26311,3
2019-09-02 01:25:00+00:00,26312,26321,26310,26321,66
2019-09-02 01:26:00+00:00,26319,26325,26319,26325,60
2019-09-02 01:27:00+00:00,26324,26325,26319,26319,50
2019-09-02 01:28:00+00:00,26320,26320,26318,26318,83
2019-09-02 01:29:00+00:00,26318,26318,26317,26317,38
2019-09-02 01:30:00+00:00,26319,26321,26309,26321,74
2019-09-02 01:31:00+00:00,26322,26328,26321,26324,59
2019-09-02 01:32:00+00:00,26325,26334,26325,26334,82
2019-09-02 01:33:00+00:00,26332,26339,26332,26336,64
2019-09-02 01:34:00+00:00,26335,26338,26334,26334,54
2019-09-02 01:35:00+00:00,26335,26336,26331,26331,31
2019-09-02 01:36:00+00:00,26332,26333,26329,26333,50
2019-09-02 01:37:00+00:00,26335,26335,26327,26329,27
2019-09-02 01:38:00+00:00,26328,26335,26327,26330,57
2019-09-02 01:39:00+00:00,26331,26335,26330,26331,22
2019-09-02 01:40:00+00:00,26331,26332,26330,26332,10
2019-09-02 01:41:00+00:00,26330,26330,26327,26327,9
2019-09-02 01:42:00+00:00,26328,26328,26326,26326,12
2019-09-02 01:43:00+00:00,26326,26326,26322,26323,37
2019-09-02 01:44:00+00:00,26323,26323,26319,26321,35
2019-09-02 01:45:00+00:00,26322,26348,26322,26343,285
2019-09-02 01:46:00+00:00,26342,26346,26337,26338,91
2019-09-02 01:47:00+00:00,26338,26339,26332,26334,31
2019-09-02 01:48:00+00:00,26332,26334,26326,26330,52
2019-09-02 01:49:00+00:00,26331,26333,26328,26333,13
2019-09-02 01:50:00+00:00,26333,26335,26331,26332,19
2019-09-02 01:51:00+00:00,26334,26335,26325,26325,23
2019-09-02 01:52:00+00:00,26325,26328,26323,26326,41
2019-09-02 01:53:00+00:00,26328,26330,26325,26325,18
2019-09-02 01:54:00+00:00,26327,26327,26325,26327,5
2019-09-02 01:55:00+00:00,26324,26326,26322,26322,27
2019-09-02 01:56:00+00:00,26324,26328,26323,26323,29
2019-09-02 01:57:00+00:00,26323,26325,26322,26323,14
2019-09-02 01:58:00+00:00,26324,26330,26324,26330,12
2019-09-02 01:59:00+00:00,26332,26336,26330,26330,17
2019-09-02 02:00:00+00:00,26331,26334,26331,26331,16
2019-09-02 02:01:00+00:00,26332,26333,26331,26332,9
2019-09-02 02:02:00+00:00,26333,26339,26332,26336,44
2019-09-02 02:03:00+00:00,26338,26339,26335,26336,18
2019-09-02 02:04:00+00:00,26336,26336,26335,26335,4
2019-09-02 02:05:00+00:00,26338,26340,26335,26339,35
2019-09-02 02:06:00+00:00,26339,26343,26334,26334,25
2019-09-02 02:07:00+00:00,26335,26337,26334,26337,14
2019-09-02 02:08:00+00:00,26336,26342,26336,26341,12
2019-09-02 02:09:00+00:00,26340,26344,26336,26337,47
2019-09-02 02:10:00+00:00,26338,26339,26336,26337,10
2019-09-02 02:11:00+00:00,26337,26340,26337,26337,15
2019-09-02 02:12:00+00:00,26336,26337,26332,26334,25
2019-09-02 02:13:00+00:00,26334,26337,26333,26335,7
2019-09-02 02:14:00+00:00,26335,26335,26331,26333,12
2019-09-02 02:15:00+00:00,26333,26333,26328,26328,10
2019-09-02 02:16:00+00:00,26330,26330,26328,26328,4
2019-09-02 02:17:00+00:00,26329,26330,26327,26330,20
2019-09-02 02:18:00+00:00,26330,26330,26328,26329,6
2019-09-02 02:19:00+00:00,26329,26329,26326,26327,8
2019-09-02 02:20:00+00:00,26330,26330,26330,26330,3
2019-09-02 02:21:00+00:00,26332,26332,26331,26332,5
2019-09-02 02:22:00+00:00,26333,26334,26331,26334,15
2019-09-02 02:23:00+00:00,26334,26338,26333,26337,21
2019-09-02 02:24:00+00:00,26336,26337,26336,26337,5
2019-09-02 02:25:00+00:00,26338,26342,26337,26339,28
2019-09-02 02:26:00+00:00,26336,26336,26332,26333,9
2019-09-02 02:27:00+00:00,26334,26335,26332,26334,15
2019-09-02 02:28:00+00:00,26333,26333,26330,26330,10
2019-09-02 02:29:00+00:00,26332,26332,26329,26331,12
2019-09-02 02:30:00+00:00,26331,26332,26330,26330,9
2019-09-02 02:31:00+00:00,26329,26329,26323,26323,32
2019-09-02 02:32:00+00:00,26323,26325,26321,26321,32
2019-09-02 02:33:00+00:00,26322,26324,26322,26324,14
2019-09-02 02:34:00+00:00,26323,26324,26319,26320,17
2019-09-02 02:35:00+00:00,26321,26321,26319,26319,16
2019-09-02 02:36:00+00:00,26320,26321,26320,26320,7
2019-09-02 02:37:00+00:00,26320,26323,26320,26320,18
2019-09-02 02:38:00+00:00,26320,26320,26316,26319,45
2019-09-02 02:39:00+00:00,26320,26320,26310,26312,87
2019-09-02 02:40:00+00:00,26315,26315,26310,26311,25
2019-09-02 02:41:00+00:00,26311,26312,26308,26308,16
2019-09-02 02:42:00+00:00,26309,26309,26295,26296,111
2019-09-02 02:43:00+00:00,26295,26298,26292,26292,64
2019-09-02 02:44:00+00:00,26293,26295,26282,26286,103
2019-09-02 02:45:00+00:00,26288,26299,26288,26297,72
2019-09-02 02:46:00+00:00,26297,26297,26292,26294,31
2019-09-02 02:47:00+00:00,26293,26294,26285,26286,39
2019-09-02 02:48:00+00:00,26285,26288,26284,26288,37
2019-09-02 02:49:00+00:00,26287,26288,26276,26279,83
2019-09-02 02:50:00+00:00,26276,26280,26273,26280,52
2019-09-02 02:51:00+00:00,26280,26281,26276,26277,34
2019-09-02 02:52:00+00:00,26277,26283,26276,26283,32
2019-09-02 02:53:00+00:00,26284,26285,26280,26280,13
2019-09-02 02:54:00+00:00,26280,26281,26278,26278,15
2019-09-02 02:55:00+00:00,26278,26280,26274,26278,21
2019-09-02 02:56:00+00:00,26276,26277,26274,26276,17
2019-09-02 02:57:00+00:00,26276,26279,26275,26277,20
2019-09-02 02:58:00+00:00,26278,26282,26278,26282,8
2019-09-02 02:59:00+00:00,26283,26284,26281,26283,13
2019-09-02 03:00:00+00:00,26282,26282,26262,26264,103
2019-09-02 03:01:00+00:00,26266,26271,26266,26267,21
2019-09-02 03:02:00+00:00,26268,26271,26268,26269,20
2019-09-02 03:03:00+00:00,26270,26270,26267,26268,15
2019-09-02 03:04:00+00:00,26269,26270,26268,26268,24
2019-09-02 03:05:00+00:00,26269,26271,26267,26268,20
2019-09-02 03:06:00+00:00,26270,26274,26269,26273,23
2019-09-02 03:07:00+00:00,26273,26275,26272,26275,17
2019-09-02 03:08:00+00:00,26275,26278,26274,26278,16
2019-09-02 03:09:00+00:00,26279,26282,26279,26282,21
2019-09-02 03:10:00+00:00,26284,26285,26281,26282,25
2019-09-02 03:11:00+00:00,26282,26282,26280,26282,16
2019-09-02 03:12:00+00:00,26282,26285,26281,26285,21
2019-09-02 03:13:00+00:00,26286,26288,26284,26284,22
2019-09-02 03:14:00+00:00,26286,26286,26283,26283,6
2019-09-02 03:15:00+00:00,26283,26284,26280,26280,17
2019-09-02 03:16:00+00:00,26280,26284,26280,26283,13
2019-09-02 03:17:00+00:00,26284,26285,26284,26285,5
2019-09-02 03:18:00+00:00,26286,26289,26286,26289,26
2019-09-02 03:19:00+00:00,26291,26293,26291,26292,27
2019-09-02 03:20:00+00:00,26293,26296,26292,26295,17
2019-09-02 03:21:00+00:00,26295,26296,26294,26295,20
2019-09-02 03:22:00+00:00,26297,26300,26296,26299,40
2019-09-02 03:23:00+00:00,26299,26302,26299,26302,14
2019-09-02 03:24:00+00:00,26302,26302,26293,26294,37
2019-09-02 03:25:00+00:00,26294,26297,26292,26297,32
2019-09-02 03:26:00+00:00,26297,26300,26295,26295,28
2019-09-02 03:27:00+00:00,26296,26298,26295,26298,9
2019-09-02 03:28:00+00:00,26299,26300,26297,26298,12
2019-09-02 03:29:00+00:00,26297,26297,26294,26297,11
2019-09-02 03:30:00+00:00,26298,26298,26291,26292,24
2019-09-02 03:31:00+00:00,26291,26293,26291,26291,6
2019-09-02 03:32:00+00:00,26293,26295,26293,26293,10
2019-09-02 03:33:00+00:00,26295,26299,26293,26299,19
2019-09-02 03:34:00+00:00,26299,26301,26299,26299,6
2019-09-02 03:35:00+00:00,26298,26299,26293,26293,20
2019-09-02 03:36:00+00:00,26292,26294,26291,26294,18
2019-09-02 03:37:00+00:00,26292,26293,26291,26291,8
2019-09-02 03:38:00+00:00,26292,26297,26292,26296,10
2019-09-02 03:39:00+00:00,26295,26295,26294,26294,2
2019-09-02 03:40:00+00:00,26295,26295,26293,26293,6
2019-09-02 03:41:00+00:00,26292,26293,26290,26290,8
2019-09-02 03:42:00+00:00,26290,26296,26290,26295,13
2019-09-02 03:43:00+00:00,26295,26297,26295,26297,4
2019-09-02 03:44:00+00:00,26295,26297,26295,26297,3
2019-09-02 03:45:00+00:00,26298,26298,26295,26296,5
2019-09-02 03:46:00+00:00,26296,26304,26296,26301,31
2019-09-02 03:47:00+00:00,26302,26302,26299,26301,12
2019-09-02 03:48:00+00:00,26301,26305,26298,26305,23
2019-09-02 03:49:00+00:00,26307,26307,26305,26307,24
2019-09-02 03:50:00+00:00,26306,26307,26305,26305,5
2019-09-02 03:51:00+00:00,26305,26306,26305,26305,10
2019-09-02 03:52:00+00:00,26305,26312,26302,26302,41
2019-09-02 03:53:00+00:00,26303,26303,26303,26303,4
2019-09-02 03:54:00+00:00,26302,26302,26302,26302,5
2019-09-02 03:55:00+00:00,26302,26307,26302,26307,6
2019-09-02 03:56:00+00:00,26308,26311,26307,26311,19
2019-09-02 03:57:00+00:00,26310,26313,26309,26309,29
2019-09-02 03:58:00+00:00,26311,26311,26307,26307,9
2019-09-02 03:59:00+00:00,26307,26310,26306,26310,5
2019-09-02 04:00:00+00:00,26310,26312,26310,26310,11
2019-09-02 04:01:00+00:00,26309,26309,26308,26308,5
2019-09-02 04:02:00+00:00,26310,26310,26299,26301,34
2019-09-02 04:03:00+00:00,26299,26301,26299,26301,9
2019-09-02 04:04:00+00:00,26301,26303,26301,26303,7
2019-09-02 04:05:00+00:00,26301,26302,26301,26301,5
2019-09-02 04:06:00+00:00,26303,26305,26303,26305,6
2019-09-02 04:07:00+00:00,26305,26309,26305,26308,11
2019-09-02 04:08:00+00:00,26306,26310,26306,26309,25
2019-09-02 04:09:00+00:00,26306,26307,26305,26305,4
2019-09-02 04:10:00+00:00,26307,26307,26307,26307,3
2019-09-02 04:11:00+00:00,26309,26309,26308,26308,6
2019-09-02 04:12:00+00:00,26311,26312,26311,26312,7
2019-09-02 04:13:00+00:00,26310,26315,26309,26314,14
2019-09-02 04:14:00+00:00,26315,26317,26315,26316,12
2019-09-02 04:15:00+00:00,26315,26315,26311,26311,9
2019-09-02 04:16:00+00:00,26310,26311,26310,26310,8
2019-09-02 04:17:00+00:00,26310,26310,26310,26310,1
2019-09-02 04:18:00+00:00,26312,26313,26311,26312,4
2019-09-02 04:19:00+00:00,26313,26313,26312,26312,6
2019-09-02 04:20:00+00:00,26310,26311,26308,26308,13
2019-09-02 04:21:00+00:00,26308,26308,26305,26305,13
2019-09-02 04:22:00+00:00,26308,26309,26304,26304,27
2019-09-02 04:23:00+00:00,26305,26306,26304,26305,14
2019-09-02 04:24:00+00:00,26304,26304,26299,26300,47
2019-09-02 04:25:00+00:00,26299,26299,26296,26296,32
2019-09-02 04:26:00+00:00,26296,26301,26296,26300,15
2019-09-02 04:27:00+00:00,26301,26302,26301,26302,5
2019-09-02 04:28:00+00:00,26304,26306,26303,26303,9
2019-09-02 04:29:00+00:00,26305,26307,26305,26306,5
2019-09-02 04:30:00+00:00,26306,26310,26306,26307,11
2019-09-02 04:31:00+00:00,26307,26309,26307,26309,5
2019-09-02 04:32:00+00:00,26309,26311,26309,26309,16
2019-09-02 04:33:00+00:00,26310,26310,26310,26310,2
2019-09-02 04:34:00+00:00,26308,26308,26306,26306,18
2019-09-02 04:35:00+00:00,26307,26307,26303,26305,14
2019-09-02 04:36:00+00:00,26305,26309,26305,26309,6
2019-09-02 04:37:00+00:00,26307,26307,26307,26307,2
2019-09-02 04:38:00+00:00,26308,26310,26308,26310,15
2019-09-02 04:39:00+00:00,26311,26319,26311,26318,46
2019-09-02 04:40:00+00:00,26318,26322,26316,26318,49
2019-09-02 04:41:00+00:00,26317,26317,26315,26316,8
2019-09-02 04:42:00+00:00,26315,26315,26313,26313,4
2019-09-02 04:43:00+00:00,26312,26316,26312,26316,11
2019-09-02 04:44:00+00:00,26318,26320,26317,26317,14
2019-09-02 04:45:00+00:00,26315,26316,26314,26315,21
2019-09-02 04:46:00+00:00,26315,26315,26314,26314,2
2019-09-02 04:47:00+00:00,26314,26314,26311,26313,9
2019-09-02 04:48:00+00:00,26312,26312,26311,26311,9
2019-09-02 04:49:00+00:00,26311,26311,26305,26305,25
2019-09-02 04:50:00+00:00,26305,26305,26301,26305,18
2019-09-02 04:51:00+00:00,26304,26305,26303,26305,11
2019-09-02 04:52:00+00:00,26305,26306,26302,26303,16
2019-09-02 04:53:00+00:00,26301,26304,26301,26303,18
2019-09-02 04:54:00+00:00,26304,26307,26304,26304,8
2019-09-02 04:55:00+00:00,26303,26304,26303,26303,9
2019-09-02 04:56:00+00:00,26304,26305,26302,26302,9
2019-09-02 04:57:00+00:00,26301,26305,26301,26304,14
2019-09-02 04:58:00+00:00,26305,26305,26302,26303,21
2019-09-02 04:59:00+00:00,26303,26303,26297,26299,38
2019-09-02 05:00:00+00:00,26300,26311,26300,26311,65
2019-09-02 05:01:00+00:00,26311,26314,26308,26309,27
2019-09-02 05:02:00+00:00,26310,26310,26305,26307,8
2019-09-02 05:03:00+00:00,26307,26308,26305,26307,7
2019-09-02 05:04:00+00:00,26308,26308,26306,26308,16
2019-09-02 05:05:00+00:00,26307,26307,26303,26303,11
2019-09-02 05:06:00+00:00,26303,26311,26303,26309,17
2019-09-02 05:07:00+00:00,26310,26314,26310,26314,12
2019-09-02 05:08:00+00:00,26314,26315,26312,26313,9
2019-09-02 05:09:00+00:00,26312,26316,26312,26316,5
2019-09-02 05:10:00+00:00,26317,26320,26314,26314,26
2019-09-02 05:11:00+00:00,26313,26315,26312,26312,9
2019-09-02 05:12:00+00:00,26314,26314,26312,26314,3
2019-09-02 05:13:00+00:00,26318,26322,26312,26314,48
2019-09-02 05:14:00+00:00,26313,26313,26310,26312,16
2019-09-02 05:15:00+00:00,26311,26312,26309,26312,11
2019-09-02 05:16:00+00:00,26312,26312,26309,26309,14
2019-09-02 05:17:00+00:00,26308,26310,26307,26310,13
2019-09-02 05:18:00+00:00,26308,26308,26306,26307,5
2019-09-02 05:19:00+00:00,26308,26310,26302,26310,48
2019-09-02 05:20:00+00:00,26311,26320,26311,26318,34
2019-09-02 05:21:00+00:00,26319,26319,26316,26318,22
2019-09-02 05:22:00+00:00,26319,26321,26317,26321,25
2019-09-02 05:23:00+00:00,26319,26320,26317,26319,15
2019-09-02 05:24:00+00:00,26318,26318,26318,26318,3
2019-09-02 05:25:00+00:00,26318,26324,26316,26324,25
2019-09-02 05:26:00+00:00,26321,26321,26317,26317,11
2019-09-02 05:27:00+00:00,26318,26322,26318,26320,19
2019-09-02 05:28:00+00:00,26318,26320,26317,26320,21
2019-09-02 05:29:00+00:00,26320,26323,26319,26321,14
