Time,Open,High,Low,Close,Volume
2019-08-01 01:08:00+00:00,26817,26821,26817,26818,62
2019-08-01 01:09:00+00:00,26820,26820,26815,26818,45
2019-08-01 01:10:00+00:00,26819,26820,26817,26819,40
2019-08-01 01:11:00+00:00,26819,26825,26819,26822,149
2019-08-01 01:12:00+00:00,26821,26822,26819,26822,77
2019-08-01 01:13:00+00:00,26823,26824,26821,26823,49
2019-08-01 01:14:00+00:00,26823,26827,26822,26826,33
2019-08-01 01:15:00+00:00,26826,26829,26820,26820,90
2019-08-01 01:16:00+00:00,26820,26823,26817,26823,55
2019-08-01 01:17:00+00:00,26819,26821,26818,26818,34
2019-08-01 01:18:00+00:00,26819,26821,26818,26818,24
2019-08-01 01:19:00+00:00,26819,26820,26815,26817,65
2019-08-01 01:20:00+00:00,26817,26820,26816,26820,34
2019-08-01 01:21:00+00:00,26820,26821,26818,26819,36
2019-08-01 01:22:00+00:00,26819,26821,26819,26820,43
2019-08-01 01:23:00+00:00,26820,26822,26818,26821,30
2019-08-01 01:24:00+00:00,26821,26824,26821,26821,24
2019-08-01 01:25:00+00:00,26822,26828,26822,26828,42
2019-08-01 01:26:00+00:00,26827,26830,26827,26828,49
2019-08-01 01:27:00+00:00,26828,26830,26826,26830,50
2019-08-01 01:28:00+00:00,26830,26834,26830,26834,85
2019-08-01 01:29:00+00:00,26834,26836,26829,26836,102
2019-08-01 01:30:00+00:00,26837,26839,26830,26832,191
2019-08-01 01:31:00+00:00,26834,26835,26831,26834,46
2019-08-01 01:32:00+00:00,26833,26834,26832,26833,33
2019-08-01 01:33:00+00:00,26833,26838,26831,26838,39
2019-08-01 01:34:00+00:00,26837,26841,26835,26839,44
2019-08-01 01:35:00+00:00,26840,26842,26837,26838,77
2019-08-01 01:36:00+00:00,26839,26844,26839,26841,70
2019-08-01 01:37:00+00:00,26841,26847,26841,26846,104
2019-08-01 01:38:00+00:00,26847,26851,26845,26850,90
2019-08-01 01:39:00+00:00,26850,26853,26848,26851,54
2019-08-01 01:40:00+00:00,26851,26855,26851,26855,67
2019-08-01 01:41:00+00:00,26855,26857,26852,26853,88
2019-08-01 01:42:00+00:00,26852,26854,26847,26847,63
2019-08-01 01:43:00+00:00,26847,26848,26842,26847,54
2019-08-01 01:44:00+00:00,26848,26853,26847,26853,52
2019-08-01 01:45:00+00:00,26854,26869,26851,26856,295
2019-08-01 01:46:00+00:00,26855,26862,26855,26862,74
2019-08-01 01:47:00+00:00,26862,26866,26860,26865,61
2019-08-01 01:48:00+00:00,26865,26866,26863,26864,42
2019-08-01 01:49:00+00:00,26864,26871,26862,26870,42
2019-08-01 01:50:00+00:00,26870,26873,26862,26863,91
2019-08-01 01:51:00+00:00,26862,26864,26862,26863,27
2019-08-01 01:52:00+00:00,26864,26864,26861,26861,26
2019-08-01 01:53:00+00:00,26860,26864,26858,26863,63
2019-08-01 01:54:00+00:00,26864,26869,26862,26868,59
2019-08-01 01:55:00+00:00,26869,26869,26863,26865,33
2019-08-01 01:56:00+00:00,26865,26866,26863,26866,37
2019-08-01 01:57:00+00:00,26866,26876,26865,26876,94
2019-08-01 01:58:00+00:00,26876,26876,26867,26869,37
2019-08-01 01:59:00+00:00,26870,26872,26869,26869,27
2019-08-01 02:00:00+00:00,26869,26872,26868,26868,45
2019-08-01 02:01:00+00:00,26869,26870,26868,26869,16
2019-08-01 02:02:00+00:00,26869,26872,26869,26871,44
2019-08-01 02:03:00+00:00,26871,26874,26870,26871,56
2019-08-01 02:04:00+00:00,26872,26874,26869,26869,66
2019-08-01 02:05:00+00:00,26869,26870,26866,26868,29
2019-08-01 02:06:00+00:00,26868,26869,26866,26866,69
2019-08-01 02:07:00+00:00,26866,26868,26866,26866,33
2019-08-01 02:08:00+00:00,26867,26871,26866,26868,50
2019-08-01 02:09:00+00:00,26867,26867,26863,26866,41
2019-08-01 02:10:00+00:00,26866,26867,26861,26862,48
2019-08-01 02:11:00+00:00,26862,26862,26861,26862,22
2019-08-01 02:12:00+00:00,26862,26862,26860,26860,31
2019-08-01 02:13:00+00:00,26861,26861,26857,26860,66
2019-08-01 02:14:00+00:00,26860,26860,26857,26859,43
2019-08-01 02:15:00+00:00,26859,26860,26856,26858,63
2019-08-01 02:16:00+00:00,26858,26863,26858,26861,37
2019-08-01 02:17:00+00:00,26860,26863,26860,26862,21
2019-08-01 02:18:00+00:00,26862,26864,26860,26864,26
2019-08-01 02:19:00+00:00,26864,26869,26864,26866,53
2019-08-01 02:20:00+00:00,26865,26865,26857,26859,33
2019-08-01 02:21:00+00:00,26858,26858,26853,26853,91
2019-08-01 02:22:00+00:00,26852,26855,26851,26853,97
2019-08-01 02:23:00+00:00,26853,26853,26849,26852,52
2019-08-01 02:24:00+00:00,26851,26857,26851,26856,57
2019-08-01 02:25:00+00:00,26855,26856,26852,26855,16
2019-08-01 02:26:00+00:00,26855,26857,26854,26855,40
2019-08-01 02:27:00+00:00,26855,26856,26853,26855,15
2019-08-01 02:28:00+00:00,26854,26856,26854,26854,29
2019-08-01 02:29:00+00:00,26855,26856,26853,26853,57
2019-08-01 02:30:00+00:00,26852,26858,26852,26856,48
2019-08-01 02:31:00+00:00,26855,26855,26849,26850,34
2019-08-01 02:32:00+00:00,26849,26853,26849,26851,56
2019-08-01 02:33:00+00:00,26851,26852,26849,26851,43
2019-08-01 02:34:00+00:00,26849,26855,26849,26854,26
2019-08-01 02:35:00+00:00,26854,26855,26852,26854,21
2019-08-01 02:36:00+00:00,26853,26855,26852,26855,18
2019-08-01 02:37:00+00:00,26855,26855,26853,26854,17
2019-08-01 02:38:00+00:00,26854,26857,26853,26857,39
2019-08-01 02:39:00+00:00,26857,26857,26851,26852,22
2019-08-01 02:40:00+00:00,26851,26853,26850,26850,15
2019-08-01 02:41:00+00:00,26852,26854,26852,26853,15
2019-08-01 02:42:00+00:00,26853,26856,26853,26855,10
2019-08-01 02:43:00+00:00,26856,26857,26851,26851,27
2019-08-01 02:44:00+00:00,26852,26856,26852,26853,23
2019-08-01 02:45:00+00:00,26852,26854,26852,26852,15
2019-08-01 02:46:00+00:00,26854,26854,26852,26853,21
2019-08-01 02:47:00+00:00,26854,26860,26854,26859,23
2019-08-01 02:48:00+00:00,26859,26862,26859,26860,31
2019-08-01 02:49:00+00:00,26860,26862,26858,26862,43
2019-08-01 02:50:00+00:00,26862,26862,26859,26860,19
2019-08-01 02:51:00+00:00,26860,26860,26857,26857,18
2019-08-01 02:52:00+00:00,26859,26859,26858,26859,41
2019-08-01 02:53:00+00:00,26859,26861,26859,26860,21
2019-08-01 02:54:00+00:00,26859,26859,26855,26855,34
2019-08-01 02:55:00+00:00,26856,26859,26856,26856,28
2019-08-01 02:56:00+00:00,26856,26857,26855,26855,20
2019-08-01 02:57:00+00:00,26855,26856,26855,26855,24
2019-08-01 02:58:00+00:00,26854,26854,26849,26849,39
2019-08-01 02:59:00+00:00,26848,26853,26846,26851,61
2019-08-01 03:00:00+00:00,26850,26850,26847,26849,37
2019-08-01 03:01:00+00:00,26848,26850,26846,26846,49
2019-08-01 03:02:00+00:00,26846,26847,26842,26847,55
2019-08-01 03:03:00+00:00,26846,26846,26843,26845,31
2019-08-01 03:04:00+00:00,26845,26851,26845,26851,18
2019-08-01 03:05:00+00:00,26851,26853,26849,26852,31
2019-08-01 03:06:00+00:00,26853,26853,26851,26852,42
2019-08-01 03:07:00+00:00,26852,26852,26850,26851,19
2019-08-01 03:08:00+00:00,26851,26853,26851,26852,17
2019-08-01 03:09:00+00:00,26852,26854,26852,26854,16
2019-08-01 03:10:00+00:00,26855,26859,26854,26858,36
2019-08-01 03:11:00+00:00,26858,26859,26857,26858,9
2019-08-01 03:12:00+00:00,26858,26860,26858,26859,27
2019-08-01 03:13:00+00:00,26860,26865,26860,26863,53
2019-08-01 03:14:00+00:00,26863,26865,26863,26865,27
2019-08-01 03:15:00+00:00,26867,26868,26864,26865,26
2019-08-01 03:16:00+00:00,26864,26868,26864,26868,25
2019-08-01 03:17:00+00:00,26869,26871,26867,26868,60
2019-08-01 03:18:00+00:00,26867,26869,26866,26866,15
2019-08-01 03:19:00+00:00,26867,26870,26867,26869,27
2019-08-01 03:20:00+00:00,26870,26875,26870,26875,59
2019-08-01 03:21:00+00:00,26875,26876,26871,26871,91
2019-08-01 03:22:00+00:00,26871,26871,26865,26866,37
2019-08-01 03:23:00+00:00,26867,26871,26867,26871,14
2019-08-01 03:24:00+00:00,26870,26871,26868,26868,10
2019-08-01 03:25:00+00:00,26870,26872,26869,26871,28
2019-08-01 03:26:00+00:00,26871,26872,26869,26869,27
2019-08-01 03:27:00+00:00,26869,26872,26869,26871,16
2019-08-01 03:28:00+00:00,26872,26872,26872,26872,15
2019-08-01 03:29:00+00:00,26872,26874,26871,26874,33
2019-08-01 03:30:00+00:00,26874,26875,26873,26875,26
2019-08-01 03:31:00+00:00,26875,26875,26868,26868,41
2019-08-01 03:32:00+00:00,26869,26872,26869,26871,14
2019-08-01 03:33:00+00:00,26873,26878,26872,26875,39
2019-08-01 03:34:00+00:00,26877,26878,26877,26878,22
2019-08-01 03:35:00+00:00,26877,26877,26875,26875,20
2019-08-01 03:36:00+00:00,26875,26877,26875,26875,15
2019-08-01 03:37:00+00:00,26876,26880,26876,26880,35
2019-08-01 03:38:00+00:00,26880,26880,26876,26876,26
2019-08-01 03:39:00+00:00,26876,26877,26875,26876,16
2019-08-01 03:40:00+00:00,26876,26878,26876,26877,14
2019-08-01 03:41:00+00:00,26877,26877,26876,26877,10
2019-08-01 03:42:00+00:00,26877,26879,26876,26877,17
2019-08-01 03:43:00+00:00,26878,26878,26876,26877,6
2019-08-01 03:44:00+00:00,26877,26877,26875,26876,9
2019-08-01 03:45:00+00:00,26878,26880,26878,26880,36
2019-08-01 03:46:00+00:00,26881,26883,26876,26876,65
2019-08-01 03:47:00+00:00,26876,26876,26875,26875,15
2019-08-01 03:48:00+00:00,26874,26875,26874,26875,18
2019-08-01 03:49:00+00:00,26875,26877,26875,26876,15
2019-08-01 03:50:00+00:00,26875,26876,26875,26876,17
2019-08-01 03:51:00+00:00,26876,26876,26875,26875,27
2019-08-01 03:52:00+00:00,26875,26876,26874,26874,14
2019-08-01 03:53:00+00:00,26873,26874,26873,26873,8
2019-08-01 03:54:00+00:00,26876,26880,26876,26880,35
2019-08-01 03:55:00+00:00,26880,26882,26880,26882,22
2019-08-01 03:56:00+00:00,26881,26881,26877,26877,11
2019-08-01 03:57:00+00:00,26878,26881,26878,26881,32
2019-08-01 03:58:00+00:00,26881,26882,26880,26881,29
2019-08-01 03:59:00+00:00,26881,26881,26880,26880,25
2019-08-01 04:00:00+00:00,26879,26880,26877,26878,61
2019-08-01 04:01:00+00:00,26877,26881,26877,26879,55
2019-08-01 04:02:00+00:00,26878,26880,26877,26880,10
2019-08-01 04:03:00+00:00,26879,26882,26879,26879,52
2019-08-01 04:04:00+00:00,26879,26879,26876,26877,22
2019-08-01 04:05:00+00:00,26877,26877,26875,26876,9
2019-08-01 04:06:00+00:00,26876,26876,26873,26875,23
2019-08-01 04:07:00+00:00,26876,26877,26876,26876,28
2019-08-01 04:08:00+00:00,26876,26880,26876,26879,87
2019-08-01 04:09:00+00:00,26878,26878,26873,26875,55
2019-08-01 04:10:00+00:00,26875,26876,26873,26873,21
2019-08-01 04:11:00+00:00,26873,26873,26870,26870,45
2019-08-01 04:12:00+00:00,26871,26871,26869,26870,6
2019-08-01 04:13:00+00:00,26870,26871,26869,26870,20
2019-08-01 04:14:00+00:00,26868,26870,26868,26870,17
2019-08-01 04:15:00+00:00,26870,26870,26864,26865,48
2019-08-01 04:16:00+00:00,26865,26865,26864,26864,26
2019-08-01 04:17:00+00:00,26863,26866,26862,26866,63
2019-08-01 04:18:00+00:00,26866,26866,26863,26863,28
2019-08-01 04:19:00+00:00,26863,26863,26862,26862,20
2019-08-01 04:20:00+00:00,26864,26865,26863,26864,46
2019-08-01 04:21:00+00:00,26863,26863,26859,26859,46
2019-08-01 04:22:00+00:00,26859,26860,26858,26859,22
2019-08-01 04:23:00+00:00,26858,26859,26858,26859,19
2019-08-01 04:24:00+00:00,26860,26863,26859,26860,44
2019-08-01 04:25:00+00:00,26860,26860,26860,26860,14
2019-08-01 04:26:00+00:00,26861,26861,26861,26861,8
2019-08-01 04:27:00+00:00,26861,26862,26861,26861,14
2019-08-01 04:28:00+00:00,26860,26861,26858,26860,9
2019-08-01 04:29:00+00:00,26858,26861,26858,26861,24
2019-08-01 04:30:00+00:00,26860,26862,26860,26862,17
2019-08-01 04:31:00+00:00,26863,26864,26863,26864,55
2019-08-01 04:32:00+00:00,26863,26863,26861,26861,15
2019-08-01 04:33:00+00:00,26861,26864,26860,26864,26
2019-08-01 04:34:00+00:00,26864,26865,26864,26865,9
2019-08-01 04:35:00+00:00,26865,26865,26864,26864,8
2019-08-01 04:36:00+00:00,26863,26863,26860,26860,44
2019-08-01 04:37:00+00:00,26860,26860,26857,26858,43
2019-08-01 04:38:00+00:00,26858,26858,26857,26857,8
2019-08-01 04:39:00+00:00,26857,26857,26855,26855,10
2019-08-01 04:40:00+00:00,26856,26859,26856,26858,18
2019-08-01 04:41:00+00:00,26858,26858,26855,26855,10
2019-08-01 04:42:00+00:00,26855,26856,26855,26855,24
2019-08-01 04:43:00+00:00,26855,26855,26854,26854,20
2019-08-01 04:44:00+00:00,26854,26855,26853,26855,29
2019-08-01 04:45:00+00:00,26854,26856,26853,26856,31
2019-08-01 04:46:00+00:00,26856,26858,26856,26858,44
2019-08-01 04:47:00+00:00,26859,26860,26858,26858,13
2019-08-01 04:48:00+00:00,26858,26858,26858,26858,3
2019-08-01 04:49:00+00:00,26860,26860,26856,26856,15
2019-08-01 04:50:00+00:00,26856,26857,26856,26857,2
2019-08-01 04:51:00+00:00,26856,26856,26849,26850,30
2019-08-01 04:52:00+00:00,26850,26850,26846,26847,52
2019-08-01 04:53:00+00:00,26848,26849,26847,26849,18
2019-08-01 04:54:00+00:00,26849,26850,26849,26849,30
2019-08-01 04:55:00+00:00,26850,26850,26848,26849,28
2019-08-01 04:56:00+00:00,26849,26850,26848,26850,29
2019-08-01 04:57:00+00:00,26850,26852,26850,26852,25
2019-08-01 04:58:00+00:00,26853,26853,26851,26853,27
2019-08-01 04:59:00+00:00,26853,26853,26849,26850,18
2019-08-01 05:00:00+00:00,26851,26855,26851,26854,58
2019-08-01 05:01:00+00:00,26855,26856,26854,26854,32
2019-08-01 05:02:00+00:00,26854,26855,26854,26855,11
2019-08-01 05:03:00+00:00,26855,26857,26855,26857,13
2019-08-01 05:04:00+00:00,26858,26858,26856,26857,23
2019-08-01 05:05:00+00:00,26857,26858,26854,26854,37
2019-08-01 05:06:00+00:00,26856,26858,26856,26858,11
2019-08-01 05:07:00+00:00,26859,26861,26859,26859,39
2019-08-01 05:08:00+00:00,26859,26859,26858,26858,7
2019-08-01 05:09:00+00:00,26857,26858,26857,26857,11
2019-08-01 05:10:00+00:00,26857,26857,26855,26855,6
2019-08-01 05:11:00+00:00,26855,26855,26854,26854,12
2019-08-01 05:12:00+00:00,26853,26854,26851,26853,81
2019-08-01 05:13:00+00:00,26853,26854,26852,26854,13
2019-08-01 05:14:00+00:00,26853,26853,26851,26853,30
2019-08-01 05:15:00+00:00,26853,26856,26853,26856,29
2019-08-01 05:16:00+00:00,26855,26855,26852,26854,14
2019-08-01 05:17:00+00:00,26854,26855,26854,26854,3
2019-08-01 05:18:00+00:00,26854,26854,26851,26851,19
2019-08-01 05:19:00+00:00,26850,26850,26849,26849,25
2019-08-01 05:20:00+00:00,26849,26852,26849,26851,19
2019-08-01 05:21:00+00:00,26850,26850,26849,26849,15
2019-08-01 05:22:00+00:00,26849,26850,26848,26849,22
2019-08-01 05:23:00+00:00,26849,26852,26849,26852,22
2019-08-01 05:24:00+00:00,26853,26853,26844,26845,94
2019-08-01 05:25:00+00:00,26845,26848,26845,26847,25
2019-08-01 05:26:00+00:00,26848,26849,26847,26848,18
2019-08-01 05:27:00+00:00,26847,26847,26845,26846,9
2019-08-01 05:28:00+00:00,26847,26849,26847,26848,17
2019-08-01 05:29:00+00:00,26848,26848,26846,26846,17
2019-08-01 05:30:00+00:00,26847,26849,26846,26849,44
2019-08-01 05:31:00+00:00,26848,26848,26845,26846,31
2019-08-01 05:32:00+00:00,26847,26847,26845,26845,18
2019-08-01 05:33:00+00:00,26846,26848,26846,26848,27
2019-08-01 05:34:00+00:00,26847,26847,26846,26846,12
2019-08-01 05:35:00+00:00,26847,26847,26845,26845,17
2019-08-01 05:36:00+00:00,26846,26848,26846,26848,7
2019-08-01 05:37:00+00:00,26849,26850,26849,26850,13
2019-08-01 05:38:00+00:00,26850,26852,26850,26850,18
2019-08-01 05:39:00+00:00,26849,26850,26844,26844,29
2019-08-01 05:40:00+00:00,26845,26845,26843,26844,10
2019-08-01 05:41:00+00:00,26844,26845,26843,26843,10
2019-08-01 05:42:00+00:00,26843,26844,26842,26842,21
2019-08-01 05:43:00+00:00,26842,26844,26842,26843,21
2019-08-01 05:44:00+00:00,26843,26843,26842,26842,3
2019-08-01 05:45:00+00:00,26842,26843,26842,26842,6
2019-08-01 05:46:00+00:00,26843,26844,26841,26841,35
2019-08-01 05:47:00+00:00,26842,26844,26842,26844,14
2019-08-01 05:48:00+00:00,26844,26846,26844,26845,16
2019-08-01 05:49:00+00:00,26848,26848,26845,26845,23
2019-08-01 05:50:00+00:00,26847,26849,26847,26848,8
2019-08-01 05:51:00+00:00,26848,26849,26847,26848,9
2019-08-01 05:52:00+00:00,26849,26849,26846,26846,17
2019-08-01 05:53:00+00:00,26845,26846,26841,26842,59
2019-08-01 05:54:00+00:00,26842,26842,26837,26837,56
2019-08-01 05:55:00+00:00,26837,26838,26836,26836,45
2019-08-01 05:56:00+00:00,26836,26837,26834,26834,42
2019-08-01 05:57:00+00:00,26835,26835,26830,26832,66
2019-08-01 05:58:00+00:00,26832,26834,26832,26833,66
2019-08-01 05:59:00+00:00,26833,26837,26832,26837,73
2019-08-01 06:00:00+00:00,26837,26845,26837,26842,205
2019-08-01 06:01:00+00:00,26843,26849,26842,26848,47
2019-08-01 06:02:00+00:00,26848,26855,26847,26851,102
2019-08-01 06:03:00+00:00,26852,26853,26851,26853,41
2019-08-01 06:04:00+00:00,26852,26856,26852,26855,61
2019-08-01 06:05:00+00:00,26856,26857,26853,26854,45
2019-08-01 06:06:00+00:00,26854,26856,26853,26853,35
2019-08-01 06:07:00+00:00,26854,26855,26852,26853,55
2019-08-01 06:08:00+00:00,26852,26853,26851,26852,44
2019-08-01 06:09:00+00:00,26851,26851,26844,26846,53
2019-08-01 06:10:00+00:00,26846,26849,26846,26849,23
2019-08-01 06:11:00+00:00,26850,26853,26850,26852,51
2019-08-01 06:12:00+00:00,26851,26851,26849,26851,24
2019-08-01 06:13:00+00:00,26851,26851,26846,26846,26
2019-08-01 06:14:00+00:00,26845,26846,26841,26842,39
2019-08-01 06:15:00+00:00,26842,26844,26834,26834,55
2019-08-01 06:16:00+00:00,26835,26836,26833,26836,50
2019-08-01 06:17:00+00:00,26836,26838,26832,26833,46
2019-08-01 06:18:00+00:00,26833,26835,26831,26832,48
2019-08-01 06:19:00+00:00,26831,26832,26828,26832,118
2019-08-01 06:20:00+00:00,26833,26833,26831,26831,26
2019-08-01 06:21:00+00:00,26831,26833,26830,26832,37
2019-08-01 06:22:00+00:00,26832,26832,26822,26822,109
2019-08-01 06:23:00+00:00,26823,26825,26822,26824,50
2019-08-01 06:24:00+00:00,26825,26826,26822,26822,52
2019-08-01 06:25:00+00:00,26823,26824,26816,26821,118
2019-08-01 06:26:00+00:00,26821,26821,26820,26821,11
2019-08-01 06:27:00+00:00,26821,26825,26821,26825,36
2019-08-01 06:28:00+00:00,26826,26827,26825,26826,44
2019-08-01 06:29:00+00:00,26826,26828,26824,26825,38
2019-08-01 06:30:00+00:00,26824,26824,26816,26820,124
2019-08-01 06:31:00+00:00,26820,26822,26816,26819,62
2019-08-01 06:32:00+00:00,26818,26822,26818,26822,54
2019-08-01 06:33:00+00:00,26823,26827,26823,26825,27
2019-08-01 06:34:00+00:00,26825,26825,26822,26824,26
2019-08-01 06:35:00+00:00,26823,26824,26820,26823,19
2019-08-01 06:36:00+00:00,26823,26824,26823,26823,29
2019-08-01 06:37:00+00:00,26823,26829,26823,26823,68
2019-08-01 06:38:00+00:00,26823,26826,26823,26826,34
2019-08-01 06:39:00+00:00,26826,26826,26824,26826,15
2019-08-01 06:40:00+00:00,26826,26828,26823,26825,49
2019-08-01 06:41:00+00:00,26825,26826,26823,26825,59
2019-08-01 06:42:00+00:00,26825,26825,26814,26815,102
2019-08-01 06:43:00+00:00,26816,26817,26814,26814,27
2019-08-01 06:44:00+00:00,26813,26817,26813,26817,60
2019-08-01 06:45:00+00:00,26817,26821,26817,26819,35
2019-08-01 06:46:00+00:00,26817,26819,26816,26816,32
2019-08-01 06:47:00+00:00,26816,26817,26811,26813,99
2019-08-01 06:48:00+00:00,26813,26813,26810,26810,85
2019-08-01 06:49:00+00:00,26810,26810,26809,26810,57
2019-08-01 06:50:00+00:00,26809,26810,26806,26809,74
2019-08-01 06:51:00+00:00,26809,26809,26807,26807,21
2019-08-01 06:52:00+00:00,26807,26807,26803,26804,54
2019-08-01 06:53:00+00:00,26804,26804,26799,26802,107
2019-08-01 06:54:00+00:00,26803,26805,26801,26802,52
2019-08-01 06:55:00+00:00,26801,26803,26794,26796,86
2019-08-01 06:56:00+00:00,26795,26795,26791,26791,77
2019-08-01 06:57:00+00:00,26791,26794,26787,26794,94
2019-08-01 06:58:00+00:00,26793,26797,26792,26796,82
2019-08-01 06:59:00+00:00,26796,26796,26789,26792,69
2019-08-01 07:00:00+00:00,26793,26795,26782,26793,273
2019-08-01 07:01:00+00:00,26793,26796,26791,26793,99
2019-08-01 07:02:00+00:00,26793,26807,26793,26803,149
2019-08-01 07:03:00+00:00,26802,26807,26801,26805,75
2019-08-01 07:04:00+00:00,26804,26811,26804,26811,122
2019-08-01 07:05:00+00:00,26811,26821,26811,26819,191
2019-08-01 07:06:00+00:00,26820,26825,26818,26822,229
2019-08-01 07:07:00+00:00,26822,26833,26822,26832,223
2019-08-01 07:08:00+00:00,26833,26841,26832,26839,224
2019-08-01 07:09:00+00:00,26838,26844,26835,26836,224
2019-08-01 07:10:00+00:00,26836,26836,26832,26833,96
2019-08-01 07:11:00+00:00,26833,26834,26827,26831,375
2019-08-01 07:12:00+00:00,26832,26833,26829,26831,42
2019-08-01 07:13:00+00:00,26831,26839,26831,26837,111
2019-08-01 07:14:00+00:00,26837,26846,26837,26846,93
2019-08-01 07:15:00+00:00,26845,26861,26845,26856,394
2019-08-01 07:16:00+00:00,26857,26862,26856,26859,182
2019-08-01 07:17:00+00:00,26860,26864,26858,26861,107
2019-08-01 07:18:00+00:00,26861,26864,26859,26860,79
2019-08-01 07:19:00+00:00,26861,26861,26854,26855,218
2019-08-01 07:20:00+00:00,26856,26860,26854,26857,136
2019-08-01 07:21:00+00:00,26858,26864,26857,26863,103
2019-08-01 07:22:00+00:00,26863,26868,26860,26861,118
2019-08-01 07:23:00+00:00,26862,26864,26860,26861,82
2019-08-01 07:24:00+00:00,26861,26861,26856,26856,77
2019-08-01 07:25:00+00:00,26857,26860,26856,26860,107
2019-08-01 07:26:00+00:00,26859,26863,26854,26854,74
2019-08-01 07:27:00+00:00,26853,26856,26852,26853,92
2019-08-01 07:28:00+00:00,26853,26854,26850,26853,122
2019-08-01 07:29:00+00:00,26851,26851,26848,26850,80
